clasobj;varobj;x01;x02;x03;x04;x05;x06;x07;x08;x09;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40
BB;19.12;0.49;0.61;9.58;26.54;84.69;0.63;32.54;45.67;3.94;0.16;1.97;16.16;15.09;16.32;15.32;15.96;17.07;15.95;16.11;15.6;14.4;16.77;15.8;16.57;16.62;17.73;16.27;16.13;0.43;15;116.74;128.03;124.76;138.65;123.74;74.862;13.39;313.54;341.58;393.41
BB;18.44;0.3;0.48;10.06;17.43;58.32;0.71;32.46;7.5;5.04;0.02;1.3;15.58;15.34;16;15.95;18.07;16.07;14.7;17.24;16.48;16.3;17.26;16.42;17.7;15.78;15.62;15.27;16.84;0.22;13;126.89;130.4;123.36;144.88;125.68;63.762;3.22;347.65;336.19;367.99
CC;12.56;0.41;0.55;24.82;38.85;121.33;0.99;78.53;9.2;1.63;0.2;2.8;16.62;19.7;18.1;20.76;20.77;18.58;18.11;18.7;17.59;17.93;19.81;19.67;20.39;18.32;19.59;18.67;19.71;0.39;16;140.74;144.41;152.12;167.47;145.23;85.322;17.54;379.44;403.73;426.65
BB;20.13;0.28;0.45;9.93;28.54;90.46;0.55;32.35;159.1;0.98;0.04;3.21;16.59;15.77;16.61;15.08;15.88;16.24;15.12;16.33;18.51;15.44;16.12;16.06;17.34;16.07;17.03;14.78;15.57;0.48;13;127.86;120.93;129.92;140.44;121.27;69.598;6.44;338.32;341.03;365.14
AA;26.39;0.54;0.7;9.26;4.33;17.83;0.87;32.48;147.63;0.49;0.04;2.11;12.83;12.75;12.52;12.2;13.89;13.61;12.56;11.97;10.47;14.34;12.64;13.84;14.36;13.93;11.6;12.76;12.32;0.08;13;107.49;100.7;97.49;114.82;100.28;45.472;10.24;290.13;269.4;330.01
BB;19.26;0.77;0.78;14.07;25.76;80.65;1.26;47.08;3.17;1.78;0.06;1.75;15.96;17.33;15.71;18.09;15.44;16.53;14.85;15.09;14.51;15.84;16.53;17.09;17.26;16.4;16.63;14.19;15.4;0.33;19;123.07;127.23;130.98;134.61;117.18;72.646;9.69;321.66;350.57;416.54
CC;12.58;0.49;0.73;29.95;33.17;106.86;0.45;91.6;5.9;2.73;0.11;2.66;19.28;18.65;18.44;17.14;17.68;18.8;18.69;18.35;19.03;19.12;18.67;17.85;18.89;17.14;17.27;17.97;20.27;0.16;19;146.7;142.1;137.39;159.65;140.93;73.21;23.04;414.34;374.64;440.58
CC;12.58;0.41;0.64;23.52;35.46;113.88;1.35;75.83;18.05;1.35;0.41;2.72;18.07;18.2;20.59;19.67;19.72;19.46;17.53;18.02;17.46;18.48;18.15;19.11;20.21;18.91;19.02;15.08;14.86;0.26;17;152.26;145.73;152.64;157.43;133.13;79.988;-0.87;387.72;402.72;438.78
BB;18.55;0.54;0.27;13.72;27.49;87.94;0.81;44.87;1.3;1.2;0.19;1.78;13.73;17.78;15.33;17.69;15.97;17.55;15.88;16.27;17.27;17.12;15.93;15.05;14.71;16.81;14.9;17.61;15.43;0.18;14;130.7;125.4;118.86;136.73;124.93;57.82;20.92;358.23;307.29;361.04
CC;12.17;0.65;0.54;19.56;36.7;117;0.78;61.03;2.55;1.86;0.22;2.34;17.26;18.13;18.09;18.57;19.07;18.52;17.83;19.18;18.68;19.63;18.32;18.15;17.82;17.5;19.12;18.08;20.91;0.51;20;148.17;138.69;144.8;154.96;141.31;83.526;32.22;413.49;385.11;414.83
BB;22.96;0.72;0.62;11.36;28.03;88.81;1.85;43.3;457.67;1.08;0.85;6.34;16.43;16.59;17.8;15.73;14.66;18.37;14.53;16.62;17.97;15.49;15.66;15.56;15.1;14.2;16.69;16.21;18.85;0.33;18;120.29;110.74;123.8;134.23;120.36;68.212;31.45;337.51;317.81;357.78
AA;25.23;0.31;0.6;13.13;14.65;49.44;3.23;54.97;3.56;16.35;0.16;1.55;12.2;14.13;12.59;12.04;12.61;11.4;11.7;12.17;13.24;15;13.66;12.04;14.18;14.78;12.74;11.69;10.22;0.16;12;108.21;104.07;100.02;110.51;99.75;46.178;4.64;280.37;262.2;297.7
CC;12.85;0.82;0.75;17;34.36;105.66;0.62;53.07;58.95;6.34;0.45;2.71;19.02;18.41;18.14;18.54;19.77;18.54;18.92;20.1;18.74;18.01;18.33;18.71;17.87;19.13;19.52;18.14;22.21;0.55;23;139.48;144.91;145.76;156.53;152.25;86.074;23.82;393.91;381.21;443.95
CC;13.18;0.55;0.77;28.59;29.44;97.35;1.3;91.56;54.45;1.59;0.24;3.07;19.49;18.58;19.31;16.16;16.74;19.49;20.68;20.86;19.34;17.88;18.64;19.05;17.79;19.09;20.51;20.25;24.45;0.1;20;140.95;143.75;146.5;161.53;157.83;86.55;29.1;407.88;382.08;431.54
AA;30.13;0.27;0.48;16.03;12.32;40.21;1.15;55.36;1509.44;2.5;0.03;16.4;13.33;12.36;13.9;12.87;11.57;12.54;12.8;13.54;13.46;13.99;13.65;14.41;13.82;12.58;14.66;12.01;15;0.19;11;101.24;97.33;104.44;109.42;103.13;57.322;7.48;277.32;258.85;274.87
AA;24.09;0.35;0.57;14.53;5.88;23.51;0.86;48.26;35.73;0.29;0.07;1.37;13.72;13.4;11.74;13.06;12.64;12.41;13.02;13.43;13.29;11.83;11.95;13.63;10.97;13.71;14.45;13.07;16.78;0.26;12;89.01;95.4;98.38;99.08;114.81;61.188;11.38;257.15;249.22;283.01
CC;13.46;0.42;0.52;37.02;37.48;118.09;0.65;113.16;66.63;3.03;0.24;3.72;20.94;19.34;19.43;19.25;18.3;18.09;18.66;19.59;19.78;17.84;17.58;18.52;19.68;17.77;18.54;18.11;20.11;0.31;16;147.17;134.16;145.35;164.4;146.88;73.506;20.96;405.91;372.42;421.95
AA;25.9;0.22;0.83;9.02;9.87;33.61;1.8;35.13;34.12;52.29;0.19;1.79;13.7;13.26;12.79;13.78;14.06;14.23;13.55;11.52;12.03;13.64;14.15;13.1;11.64;11.62;13.83;14.13;13.36;0.31;12;94.31;101.43;104.82;106.46;91.43;61.308;10.57;247.98;285.87;347.79
CC;12.11;0.45;0.77;31.69;30.52;94.4;0.17;95.57;27;1.58;0.29;2.84;18.97;19.17;18.39;17.8;19.57;17.82;19.45;18.32;20.54;15.73;19.09;18;19.45;18.85;19;21.17;17.51;0.11;18;129.06;142.6;141.49;174.28;140.96;80.108;31.94;342.89;392.48;444.08
AA;24.92;0.34;0.49;6.76;14.42;47.44;1.1;26.6;14.78;0.69;0.32;1.04;12.26;12.07;12.49;13.83;11.69;13.7;11.98;12.65;13.57;14.02;11.09;12.8;12.6;13.94;12.97;10.21;14.05;0.55;12;103.74;95.78;98.79;101.03;107.82;55.082;3.09;286.7;252.21;311.27
BB;18.91;0.6;0.35;14.04;31.8;102.06;1.38;48.9;14.3;3.61;0.02;2.22;16.77;15.74;16.04;15.6;15.15;15.58;15.6;14.88;15.55;15.18;15.95;15;15.31;16.98;15.13;16.48;15;0.36;15;120.52;121.57;118.45;133.94;122.41;63.106;21.98;324.26;326.91;391.81
BB;19.19;0.75;0.45;24.38;23.47;74.23;0.18;73.77;53.47;1.48;0.63;2.51;16.97;15.81;15.76;15.89;16.8;15.69;15.75;15.88;15.59;16.49;15.68;16.37;17.25;15.94;16.23;13.66;16.41;0.53;17;126.97;121.42;128.45;133.41;122.8;66.716;15.67;341.22;322.28;355.56
CC;13.17;0.53;0.63;59.74;31.48;100.15;0.94;183.31;2.47;2.45;0.74;3.74;19.39;19.33;19.36;18.18;18.49;18.65;18.66;20.45;18.95;18.46;18.61;19.64;17.55;20.02;18.85;18.98;25;0.58;19;137.99;146.44;142.55;158;168.6;81.342;15.4;405.87;352.47;397.37
BB;19.34;0.53;0.61;17.1;28.5;92.76;0.81;55.5;54.03;0.25;0.13;2.46;13.85;16.98;16.59;16.92;15.37;17.55;18.45;14.17;14.17;16.02;15.6;17.59;16.99;15.16;15.64;17.29;16.1;0.18;16;127.96;112.4;126.39;144.02;114.85;59.278;38.56;345.16;328.56;351.43
BB;19.46;0.6;0.69;24.67;19.09;62.13;1.81;83.25;5.85;1.83;0.02;2.08;16.04;17.49;17.01;17.19;14.75;15.24;17.24;15.52;15.47;17.74;15.88;16.82;17.12;16.74;14.64;17.22;14.04;0.34;17;132.33;124.56;127;145.1;117.65;60.764;19.43;346.88;343.56;386.03
BB;18.5;0.57;0.7;16.69;19.72;70.69;1.32;57.6;35.01;8.81;0.16;2.14;15.71;15.56;16.53;16.77;15.5;17.6;12.94;16.25;17.25;16.31;16.7;15.5;14.78;16.36;17.6;14.1;17.91;0.2;17;118.93;125.76;119.95;122.9;128.29;73.654;9.34;332.47;317.96;350.51
BB;23.07;0.54;0.59;32.66;25.93;83.07;0.8;102.19;312.62;2.69;0.76;5.59;15.68;16.8;15.49;14.72;15.21;14.74;16.76;16.07;15.22;16.25;15.84;14.91;17.35;14.54;17.93;16.65;13.52;0.45;16;125.77;112.53;121.52;144.71;105.5;77.156;33.85;331.13;345.85;405.96
CC;12.59;0.65;0.46;34.75;29.32;95.25;2.36;115.07;36.21;0.91;0.16;3.13;17.53;19.28;19.15;21.38;20.31;19.19;17.85;17.34;20.48;19.31;17.14;19.98;18.55;18.64;18.57;14.54;18.84;0.47;20;144.94;141.41;146.29;145.59;139.36;78.992;11.5;391.74;373.78;421.25
CC;12.01;0.32;0.57;4.43;35.33;110.52;2.39;23.87;82.02;2.68;0.11;2.59;18.85;19.84;18.48;20.16;21.93;18.44;18.29;18.99;19.29;18.19;18.66;18.93;17.82;19.79;19.37;18.11;19.11;0.5;15;135.56;146.77;144.7;153.72;154.59;86.338;-1.48;366.59;373.6;435.19
BB;17.82;0.29;0.5;25.19;15.27;51.25;1.48;82.18;33.94;1.01;0.1;2.11;16.16;16.96;15.4;14.56;14.72;14.23;13.81;17.55;16.35;14.77;16.17;14.63;15.63;16.43;16.85;13.64;18.68;0.27;13;111.72;127.4;114.82;127.56;135.91;73.616;-6.19;320.9;306.9;321.87
DD;26.17;0.51;0.71;12.38;40.13;128.43;1.02;42.7;5.19;2.15;0.55;2.37;21.54;21.16;21.16;22.02;23.25;21.88;23.75;21.48;21.17;21.83;22.58;21.4;23.59;22.32;21.13;25.87;19.36;0.09;21;175.27;168.96;163.39;210.8;164.53;87.146;42.02;472.66;469.25;513.51
CC;14.8;0.47;0.6;79.13;33.83;104.58;1.69;245.66;12.01;3.4;0.55;4.84;19.32;16.83;17.97;18.89;18.21;19.79;18.98;19.3;19.11;18.94;19.36;18.03;18.57;20.07;20.14;20.79;20.01;0.31;18;141.42;149.57;142.08;165.52;151.64;83.176;29.01;392.7;391.37;429.58
CC;12.36;0.5;0.62;31.42;35.58;112.76;0.53;95.95;1.07;11.67;0.37;2.95;18.57;20.19;19.67;19.16;19.45;16.74;18.63;18.98;19.15;17.79;18.32;16.87;18.93;19.15;18.16;22.68;18.37;0.29;18;140.04;135.55;130.73;171.69;144.93;79.362;43.5;392.01;369.68;429.71
DD;34.07;0.4;0.63;35.84;47.84;149.19;1.24;114.31;710.13;4.81;0.64;10.68;22.39;21.64;19.62;22.51;21.47;22.25;23.47;21.83;21.48;22.97;21.09;22.73;22.99;21.66;21.4;21.63;24.8;0.31;19;179.26;164.92;168.91;195.15;176.33;88.168;23.28;505.89;444.72;484.29
BB;18.78;0.43;0.3;14.62;20.38;64.94;1.57;50.55;102.26;1.77;0.1;2.56;15.97;16.51;15.7;15.94;16.14;16.92;16.89;16.07;15.85;15.93;15.95;15.35;14.4;16.26;15.88;18.89;18.83;0.46;13;120.35;118.85;114.84;139.19;133.79;64.05;21.07;347.47;310.4;328.86
DD;27.35;0.39;0.77;77.67;42.42;134.3;1.15;241.02;1.49;1.09;0.93;4.99;21.55;22.26;22.76;21.16;23.05;22.83;19.66;21.56;23.99;22.69;21.96;22.79;20.31;21.7;21.94;19.49;24.91;0.16;19;168.47;171.2;171.44;172.22;176.95;90.026;-2.18;470.75;419.31;468.86
AA;24.53;0.21;0.49;14.9;15.43;51.17;0.74;46.46;2.37;3.26;1.12;1.4;12.34;13.14;13.44;11.89;13.56;13.23;12.76;12.5;11.08;11.88;11.47;12.17;12.77;13.44;13.83;13.18;12.45;0.44;11;89.44;94.16;97.71;109.79;97.15;56.802;9.66;236.44;260.23;305.86
DD;45.35;0.34;0.33;18.81;40.78;126.17;0.47;58.43;1995.76;2.59;0.33;22.39;20.8;20.97;21.46;21.06;22.43;22.51;24.3;22.71;21.49;20.86;20.1;20.05;22.34;20.9;21.32;27.5;22.59;0.25;16;164.64;154.68;154.39;206.47;173;93.252;54.45;465.81;430.27;481.54
CC;13.88;0.65;0.5;41.2;26.95;88.13;0.68;128.85;49.44;4.56;0.34;3.35;18.2;19.11;20.09;18.55;18.3;19.76;19.68;19.69;18.63;20.15;18.78;19.72;18.98;19.27;21.26;20.27;20.1;0.28;20;147.11;145.45;153.29;169.31;148.32;92.228;32.65;399.31;410.22;440.7
DD;25.81;0.37;0.75;17.59;35.76;107.52;1;58.22;8.83;1.72;0.61;2.28;21.81;22.62;22.95;22.69;20.75;23.4;21.04;24.53;23.02;19.38;22.24;22.25;25;22.72;21.08;21.54;23.53;0.34;19;164.5;175.17;170.64;206.27;177.59;91.11;4.39;453.62;467.36;526.37
CC;12.17;0.44;0.63;13.73;44.53;138.81;1.46;49.48;3.91;1.1;0.52;2.52;19.23;18.21;17.42;18.7;18.16;18.68;19.07;19.25;18.74;19.63;18.04;17.95;19.46;19.27;18.72;17.16;19.32;0.45;17;155.69;140.35;141.49;157.54;150.31;79.812;15.5;431.29;364.79;400.79
CC;11.7;0.37;0.72;13.52;28.21;91.16;1.17;47.05;35.62;0.52;0.15;2.25;18.95;18.72;21.15;19.87;18.24;17.09;18.8;18.49;18.43;19.91;17.29;19.11;17.6;18.32;20.24;15.62;21.32;0.59;17;149.62;136.68;151.9;145.81;149.16;83.716;13.8;413.83;362.41;405.98
BB;19.19;0.45;0.66;25.22;20.14;67.75;0.97;80.8;57.66;2.53;0.48;2.57;17.65;14.95;17.2;14.15;17.04;15.87;16.73;16.65;15.47;17.58;15.86;16.53;14.67;17.12;14.77;17.21;19.16;0.48;15;127.19;123.78;118.77;133.42;137.67;62.532;15.75;365.93;302.04;330.65
CC;13.57;0.31;0.64;35.2;43.39;135.93;0.53;107.71;31.8;3.13;0.66;3.49;20.28;19.17;19.82;16.12;20.39;19.33;18.42;19.12;18.05;17.62;20.37;19.35;18.59;19.55;19.64;21.18;21.31;0.38;15;133.97;151.15;148.63;168.23;157.04;83.426;12.28;370.63;394.3;449.51
BB;20.22;0.79;0.6;19.26;28.36;90.12;1.6;64.52;144.94;2.64;0.17;3.46;14.33;15.52;17.49;14.44;16.07;15.55;14.11;18.33;15.76;17.07;15.8;15.33;16.23;14.29;15.62;13.53;19.53;0.67;18;127.18;120.36;114.98;131.9;120.3;60.854;9.2;371.44;308.32;332.01
AA;24.84;0.69;0.62;2.28;13.1;44.19;0.47;10.63;53.67;0.9;0.13;1.24;14.08;13.2;13.11;12.3;14.49;13.08;11.57;12.13;11.51;13.18;13.64;14.3;12.67;13.39;13.9;12.02;15.07;0.3;14;101.32;101.46;109.8;105.07;102.94;53.706;4.22;273.92;271.18;304.64
DD;28.85;0.51;0.72;28.02;46.32;145.25;1.73;94.92;283.81;1.51;0.55;6.05;21.74;22.37;20.86;21.3;23.55;23.42;21.65;22.43;20.31;20.78;23.31;21.4;20.11;21.76;22.6;23.62;25.04;0.1;22;160.58;172.44;167.34;185.2;176.96;94.854;36.38;452.85;448.18;485.61
BB;19.44;0.62;0.87;18.27;26.13;84.93;1.2;59.87;15.19;0.5;0.03;2.12;18.07;14.66;17.46;14.52;16.12;15.57;16.76;16.83;16.34;16.22;15.1;16.69;15.98;15.61;16.19;15.9;17.1;0.37;18;122.42;118.92;123.77;136.49;118.84;69.036;21.39;336.74;337.42;398.11
BB;18.02;0.62;0.6;20.4;19.99;66.29;1.43;68.4;12.98;1.73;0.18;1.94;16.19;14.93;16.44;15.78;16.21;14.58;15.62;13.97;17.18;16.44;15.36;15.55;14.98;17.21;13.72;17.06;15.6;0.41;17;126.77;121.24;112.82;131.89;125.76;54.736;22.63;352.56;286.94;335.82
CC;11.92;0.51;0.57;19.4;39.92;125.29;0.76;62.95;1.41;1.97;0.05;2.49;20.64;17.53;17.36;19.36;19.72;18.87;18.72;20.51;17.03;17.92;17.65;17.71;18.8;19.12;20.05;18.29;21.66;0.48;18;139.87;136.69;140.76;160.03;152.6;82.976;28.04;397.45;366.07;430.95
CC;11.94;0.54;0.71;22.21;33.68;109.01;1.57;74.21;26.45;0.52;0.67;2.71;18.33;19.66;19.82;19.62;17.36;19.56;18.86;18.7;19.87;17.57;19.4;17.86;18.53;22.12;17.07;22.78;19.72;0.19;19;138.8;151.44;131.54;174.51;161.94;68.73;32.55;392.61;370.88;401.09
BB;18.45;0.41;0.52;15.55;27.29;84.97;0.71;49.3;0.05;1.47;0.02;1.73;17.17;17.09;16.86;15.81;16.84;15.79;14.93;18.02;14.59;14.64;16.72;14.96;16;15.77;16.32;16.76;17.66;0.22;14;116.88;121.32;120.7;138.43;123.9;64.964;18.68;325.17;319.28;383.28
AA;24.56;0.57;0.43;16.01;13.38;47.16;0.94;52.42;11.24;1.48;0.01;1.43;13.63;12.61;11.87;14.39;12.97;12.59;12.21;12.89;13.45;13.99;13.32;12.76;12.02;11.85;11.74;12.17;14.38;0.47;13;104.36;97;87.82;101;96.58;43.068;12.96;301.49;224.33;282.47
CC;14.53;0.52;0.61;50.34;43.19;137.42;0.49;154.35;7.13;2.74;0.21;3.93;18.71;18.85;17.09;19.35;18.1;18.16;18.43;17.32;20.1;19.5;17.82;19.43;20.75;18.91;19.94;15.26;16.67;0.3;18;153.88;145.06;158.11;159.4;136.89;85.244;-4.15;396.84;415.17;465.63
DD;28.97;0.68;0.61;58.92;46.15;142.68;1.12;182.22;63.51;3.96;0.42;4.97;22.13;23.85;22;21.73;23.94;22.47;22;22.93;23.07;22.37;22.77;21;23.13;20.75;22.03;23.12;22.55;0.08;24;179.39;167.9;162.97;198.23;162.5;86.532;41.02;500.16;455.37;521.71
AA;25.05;0.51;0.46;14.64;14.25;49.35;0.6;47.55;26.44;3.18;0;1.52;12.96;12.12;14.48;13.35;13.67;14.01;11.39;11.88;13.78;13.24;12.61;12.27;14.15;11.75;13.54;11.92;9.59;0.28;12;103.66;91.91;101.99;113.17;81.47;50.958;10.58;261.35;276.15;297.61
DD;27.11;0.3;0.72;14.5;44.15;139.82;0.27;43.57;126.93;2;1.31;3.69;22.26;22.96;22.74;20.76;22.18;21.91;20.69;22.89;21.8;22.49;22.54;22.85;22.24;23.09;21.71;20.37;25.07;0.34;17;177.5;177.2;168.66;187.88;189.25;92.15;-6.4;501.94;432.57;496.97
CC;14.65;0.5;0.7;66.24;36.11;112.29;0.58;201.26;39.33;2.54;0.51;4.66;18.72;19.78;18.31;19.37;18.66;18.8;19.67;17.97;17.64;19.26;17.2;17.92;19.86;17.53;19.03;19.46;14.53;0.25;19;147.5;134.05;141.99;169.18;123.86;82.86;30.84;382.61;399.19;453.15
CC;13.77;0.58;0.43;54.95;34.16;108.86;0.83;169.13;44.07;0.38;0.31;4.12;19.69;19.71;19.77;18.61;19.89;17.6;20.1;18.93;18.65;19.33;18.43;20.2;17.78;18.56;17.82;19.46;23.14;0.63;18;149.85;138.12;146.85;160.35;155.11;73.24;32.45;427.59;358.59;420.85
BB;18.65;0.36;0.25;25.86;17.62;59.91;1.1;82.87;8.2;7.12;0.07;2.05;15.09;14.97;15.7;17.65;15.69;15.04;14.87;17.58;17.05;16.17;17.75;16.62;15.35;16.02;17.36;14.47;17.87;0.2;13;117.67;132.69;131.59;130.06;130.71;71.136;-4.24;317.02;338.44;357.88
BB;20.21;0.71;0.65;9.34;18.06;61.37;0.89;33.1;136.13;19.18;0.11;2.75;14.48;16.27;16;17.28;15.57;14.02;16.21;14.66;16.35;17.99;15.31;15.59;16.6;17.86;17.19;15.09;14.12;0.15;18;134.82;122.4;125.29;138.15;124.45;70.216;19.77;357.29;332.61;385.77
CC;14.08;0.45;0.62;44.3;39.17;126.17;0.57;137.64;128.9;4.43;0.18;4.79;18.29;18.46;18.82;18.51;18.16;20.2;17.08;20.02;18.31;17.72;18.49;19.74;17.17;19.57;18.7;16.26;23.3;0.6;17;137.3;147.29;144.4;147.14;162.53;81.16;2.67;393.18;357.61;414.3
AA;24.52;0.66;0.58;5.84;19.9;64.2;1.25;23.39;1.81;0.67;0;1.17;13.73;12.4;15.01;12.94;12.62;13.4;11.47;11.9;14.6;13.71;12.16;12.27;13.87;13.75;13.09;10.99;10.6;0.25;14;100.57;100.11;95.53;105.24;93.33;50.096;2.52;263.9;251.21;283.32
CC;12.54;0.44;0.57;20.28;36.33;116.74;0.74;63.34;2.82;2.82;0.13;2.48;17.87;19.06;19.64;18.59;17.7;18.6;20.03;20.67;17.91;18.38;18.56;19.5;19.29;20.04;18.18;18.9;21.85;0.32;17;147.38;149.19;144.9;165.26;158.27;75.394;7.86;417.22;369.51;436.11
BB;19.02;0.56;0.79;11.37;29.37;93.4;0.69;38.62;21.14;8.17;0.05;2.12;15.28;15.3;15.91;16.85;14.8;16.41;15.27;18.08;17.31;14.82;16.21;15.02;16.38;16.94;16.44;15.41;19.57;0.44;17;118.29;129.28;112.13;137.15;136.22;69.502;13.83;347.18;310.71;357.29
CC;15.48;0.8;0.45;82.99;34.67;110.49;0.83;254.66;8.3;1.7;0.31;4.96;17.83;18.06;19.72;18.34;19.19;18.96;18.43;20.17;18.36;18.9;19.09;19.2;20.03;17.67;19.86;17.73;19.85;0.4;22;146.94;142.73;146.19;162.86;136.76;85.952;31.36;404.88;398.66;451.84
DD;32.31;0.46;0.76;166.17;41.79;133.3;0.55;502.7;109.03;5.45;1.05;9.67;20.37;22.96;22.28;21.56;20.88;21.4;20.34;22.41;21.92;20.83;22.85;21.95;21.69;22.64;22.56;21.74;24.16;0.27;21;158.98;174.05;172.13;187.41;177.08;96.604;15.8;439.28;449.54;481.48
DD;27.15;0.65;0.64;40.03;44.63;140.72;0.45;121.49;117.45;1.47;1.5;4.65;21.41;22.08;21.46;20.43;22.99;22.86;22.29;21.29;21.08;22.46;20.99;21.9;20.61;19.82;20.74;21.45;22.61;0.16;24;168.6;155.91;168.27;179.44;156.71;89.61;45.42;463.08;431.27;476.41
DD;27.34;0.69;0.61;39.76;51.04;158.9;0.61;122.4;10.94;0.79;1.09;3.77;21.77;21.16;22.98;22.25;20.81;21.37;21.1;23.51;23.26;21.8;21.94;22.06;22.7;22.25;22.75;20.01;24.51;0.66;24;167.36;172.59;172.86;189.32;173.13;99.288;20.31;464.51;461.58;520.1
CC;13.07;0.49;0.54;44.93;30.37;95.74;1.35;140.88;30.45;1.38;0.18;3.38;19.51;17.93;19.02;19.14;18.49;21.76;18.7;19.25;18.46;20.46;19.1;19.02;17.44;18.94;18.3;17.47;21.72;0.39;18;148.46;149.46;145.02;149.26;151.93;74.368;4.91;418.02;363.19;424.88
CC;14.22;0.35;0.67;79.84;26.33;81;0.94;243.6;31.85;1.49;0.61;4.7;18.72;20.02;18.82;18.76;17.27;19.07;21.43;19.75;18.91;18.27;17.91;18.56;19.79;19.96;18.05;19.88;19.97;0.45;16;144.4;145.36;137.78;168.18;155.01;75.44;23.75;405.36;369.97;412.06
CC;12.47;0.42;0.68;28.19;36.59;113.83;1.42;92.23;22.07;3.09;1.46;2.93;20.47;19.69;18.9;18.82;19.46;19.63;19.48;20.41;16.82;18.16;17.7;18.36;19.39;18.92;17.58;20.79;21.43;0.59;17;143.63;134.15;140.55;168.14;152.79;77.694;41.53;408.43;370.24;413.83
BB;20.17;0.47;0.52;40.57;24.37;76.14;1.26;128.83;30.21;6.97;0.11;3.1;13.78;15.36;15.99;15.19;18.1;15.43;16.57;17.16;15.79;14.8;17.09;17.86;16.46;15.58;16.37;16.17;19.67;0.47;15;117.49;122.87;129.39;138.59;128.22;68.922;10.02;328.14;340.86;378.68
BB;19.99;0.45;0.49;31.64;23.45;79.21;0.62;96.84;97.01;1.05;0.09;3.33;16.08;16.78;16.39;16.95;17.39;15.63;15.94;15.11;15.78;16.95;15.83;16.84;15.83;15.94;15.56;12.89;18.23;0.41;14;130.39;125.07;120.09;124.51;128.71;60.552;-11.23;369.88;293.3;347.88
DD;29.82;0.39;0.71;93.44;45.22;142.13;1.09;285.45;89.26;2.6;0.47;6.61;20.6;21.51;21.75;22.75;21.15;22.01;22.69;22.42;23.04;21.48;22.57;20.94;22.09;21.26;22.58;24.56;24.43;0.37;19;166.27;168.26;163.75;196.93;174.4;92.996;36.25;469.9;452.85;478.12
CC;11.92;0.21;0.76;19.68;27.2;87.97;0.53;61.82;27.84;3.77;0.53;2.38;18.34;19.28;18.36;19.71;21.09;18.56;19.33;18.47;18.45;19.79;19.6;20.2;17.46;19.17;20.06;18.57;22.8;0.46;14;144.46;146.9;152.47;153.92;163.24;88.538;1.96;404.2;378.72;398.18
BB;18.55;0.38;0.68;14.6;12.43;40.94;0.42;45.39;9.47;1.31;0.13;1.29;16.51;17.54;15.48;18.16;15.76;16.53;14.11;15.85;14.64;16.88;16.18;16.21;16.47;15.59;17.14;13.58;17.46;0.23;14;131.28;121.37;123.63;129.18;123.48;73.464;1.86;364.94;326.42;372.81
CC;14.6;0.39;0.37;69.43;35.77;119.92;0.81;209.74;21.87;2.37;0.69;4.65;18.92;19.35;18.69;18.72;19.46;18.18;19.5;20.39;18.92;19.03;18.65;18.09;20.3;20.84;18.96;19.89;19.06;0.43;15;153.47;146.99;138.45;174.08;160.18;78.126;12.43;427.74;374.8;410.45
BB;18.52;0.54;0.52;8.11;22.96;71.81;1.71;30.53;157.69;1.58;0.05;2.98;12.21;16.69;15.18;16.37;16.01;15.19;16.9;17.25;15.28;14.9;15.56;16.44;14.89;16.88;15.38;15.51;20.66;0.12;15;115.32;119.71;115.35;128.1;139.78;67.696;20.91;340.67;286.71;303.79
BB;18.49;0.42;0.51;3.82;18.23;59.29;0.99;18.24;16.89;1.81;0.09;1.18;16.32;15.86;17.08;16.38;14.98;16.05;15.15;16.35;16.15;16.52;18.17;16.04;15.59;16.53;14.06;16.67;16.87;0.34;14;130.29;133.4;119.98;135.22;128.46;52.392;9.02;362.77;310.15;373.21
BB;20.29;0.69;0.69;38.28;23.66;75.72;0.46;117.78;10.8;2.68;0.01;2.68;15.02;14.7;16.68;15.13;16.41;16.21;15.86;16.57;16.68;16.41;17.59;16.55;16.61;13.56;16;18.9;17.57;0.58;18;124.79;122.39;125.49;148.06;113.35;63.742;32.63;343.36;344.41;386.48
AA;25.74;0.51;0.65;5.76;16.7;54.95;0.97;23.5;65.95;4.44;0.06;1.77;11.77;13.53;14.37;13.73;12.95;10.66;13.2;14.12;13.31;13.55;12.52;13.49;14.86;12.6;13.2;10.76;13.97;0.09;13;105.43;95.55;98.75;114.09;95.4;55.334;11.51;290.94;268.62;293.89
BB;17.92;0.4;0.65;21.55;14.09;48.46;1.08;68.84;17.57;0.56;0.08;1.73;14.63;15.9;16.02;15.87;16.57;15.98;16.05;16.12;17.62;15.45;15.34;14.48;15.26;15.77;16.77;17.07;17.8;0.37;15;115.3;114.16;117.27;135.05;123.68;74.11;27.46;324.59;310.92;339.43
AA;24.61;0.41;0.61;6.61;17.89;59.07;0.57;21.57;16.46;13.83;0.06;1.4;13.78;13.04;12.97;12.89;11.81;13.61;11.5;12.11;14.6;12.2;12.94;11.07;12.64;12.13;13.64;12.31;8.86;0.45;12;92.34;94.34;96.38;107.47;80.19;61.492;9.33;229.01;282.48;300.58
